row ID,pm2.5
2013-07-15 2:00:00,117.0926
2013-07-15 3:00:00,118.04497
2013-07-15 4:00:00,118.08599
2013-07-15 5:00:00,116.658264
2013-07-15 6:00:00,119.7762
2013-07-15 7:00:00,124.6613
2013-07-15 8:00:00,126.451836
2013-07-15 9:00:00,125.12892
2013-07-15 10:00:00,123.32309
2013-07-15 11:00:00,119.07161
2013-07-15 12:00:00,115.03754
2013-07-15 13:00:00,110.79284
2013-07-15 14:00:00,107.73497
2013-07-15 15:00:00,103.46478
2013-07-15 16:00:00,96.4204
2013-07-15 17:00:00,88.296524
2013-07-15 18:00:00,63.55926
2013-07-15 19:00:00,51.008835
2013-07-15 20:00:00,43.740353
2013-07-15 21:00:00,44.75051
2013-07-15 22:00:00,44.675346
2013-07-15 23:00:00,62.10903
2013-07-16 0:00:00,78.35267
2013-07-16 1:00:00,97.10095
2013-07-16 2:00:00,108.9527
2013-07-16 3:00:00,109.63756
2013-07-16 4:00:00,98.25476
2013-07-16 5:00:00,90.37941
2013-07-16 6:00:00,81.27818
2013-07-16 7:00:00,76.76666
2013-07-16 8:00:00,68.93711
2013-07-16 9:00:00,58.47362
2013-07-16 10:00:00,23.913445
2013-07-16 11:00:00,2.9284012
2013-07-16 12:00:00,0.0
2013-07-16 13:00:00,0.0
2013-07-16 14:00:00,0.0
2013-07-16 15:00:00,0.08948812
2013-07-16 16:00:00,0.25408834
2013-07-16 17:00:00,0.09755844
2013-07-16 18:00:00,0.18399009
2013-07-16 19:00:00,0.051493347
2013-07-16 20:00:00,0.0
2013-07-16 21:00:00,6.5918508
2013-07-16 22:00:00,13.761992
2013-07-16 23:00:00,42.18202
2013-07-17 0:00:00,34.084427
2013-07-17 1:00:00,51.969704
2013-07-17 2:00:00,64.022255
2013-07-17 3:00:00,73.745125
2013-07-17 4:00:00,75.558556
2013-07-17 5:00:00,80.38738
2013-07-17 6:00:00,63.619453
2013-07-17 7:00:00,50.539703
2013-07-17 8:00:00,38.755188
2013-07-17 9:00:00,45.782585
2013-07-17 10:00:00,53.240196
2013-07-17 11:00:00,65.18983
2013-07-17 12:00:00,68.858154
2013-07-17 13:00:00,72.36519
2013-07-17 14:00:00,69.24818
2013-07-17 15:00:00,65.14296
2013-07-17 16:00:00,48.83764
2013-07-17 17:00:00,43.296173
2013-07-17 18:00:00,36.767365
2013-07-17 19:00:00,26.830683
2013-07-17 20:00:00,35.138996
2013-07-17 21:00:00,67.82465
2013-07-17 22:00:00,90.377716
2013-07-17 23:00:00,95.10337
2013-07-18 0:00:00,104.15883
2013-07-18 1:00:00,116.409164
2013-07-18 2:00:00,120.68638
2013-07-18 3:00:00,131.13557
2013-07-18 4:00:00,141.47435
2013-07-18 5:00:00,153.43533
2013-07-18 6:00:00,157.47826
2013-07-18 7:00:00,167.87938
2013-07-18 8:00:00,177.64743
2013-07-18 9:00:00,180.43504
2013-07-18 10:00:00,176.79613
2013-07-18 11:00:00,165.22255
2013-07-18 12:00:00,177.42326
2013-07-18 13:00:00,184.1585
2013-07-18 14:00:00,182.29793
2013-07-18 15:00:00,172.25842
2013-07-18 16:00:00,159.14781
2013-07-18 17:00:00,149.47128
2013-07-18 18:00:00,147.90044
2013-07-18 19:00:00,142.65196
2013-07-18 20:00:00,138.67284
2013-07-18 21:00:00,138.4727
2013-07-18 22:00:00,136.61137
2013-07-18 23:00:00,141.71553
2013-07-19 0:00:00,164.38335
2013-07-19 1:00:00,173.13702
2013-07-19 2:00:00,154.2799
2013-07-19 3:00:00,148.65952
2013-07-19 4:00:00,160.17857
2013-07-19 5:00:00,161.05107
2013-07-19 6:00:00,174.76848
2013-07-19 7:00:00,190.56169
2013-07-19 8:00:00,214.21313
2013-07-19 9:00:00,217.62535
2013-07-19 10:00:00,138.03023
2013-07-19 11:00:00,145.45752
2013-07-19 12:00:00,161.74757
2013-07-19 13:00:00,155.78214
2013-07-19 14:00:00,131.02376
2013-07-19 15:00:00,119.52728
2013-07-19 16:00:00,130.82599
2013-07-19 17:00:00,133.47523
2013-07-19 18:00:00,132.74722
2013-07-19 19:00:00,134.77853
2013-07-19 20:00:00,134.60625
2013-07-19 21:00:00,128.30034
2013-07-19 22:00:00,117.627945
2013-07-19 23:00:00,116.3331
2013-07-20 0:00:00,138.35951
2013-07-20 1:00:00,162.7211
2013-07-20 2:00:00,163.50839
2013-07-20 3:00:00,159.69035
2013-07-20 4:00:00,157.69495
2013-07-20 5:00:00,164.94627
2013-07-20 6:00:00,166.78961
2013-07-20 7:00:00,124.289345
2013-07-20 8:00:00,111.51509
2013-07-20 9:00:00,111.2104
2013-07-20 10:00:00,77.91593
2013-07-20 11:00:00,73.925255
2013-07-20 12:00:00,29.292244
2013-07-20 13:00:00,17.973118
2013-07-20 14:00:00,11.036807
2013-07-20 15:00:00,5.7070127
2013-07-20 16:00:00,9.987637
2013-07-20 17:00:00,14.292439
2013-07-20 18:00:00,18.739693
2013-07-20 19:00:00,35.61346
2013-07-20 20:00:00,48.654087
2013-07-20 21:00:00,58.268593
2013-07-20 22:00:00,72.28371
2013-07-20 23:00:00,83.24615
2013-07-21 0:00:00,92.4845
2013-07-21 1:00:00,107.05889
2013-07-21 2:00:00,109.68658
2013-07-21 3:00:00,110.564896
2013-07-21 4:00:00,110.63959
2013-07-21 5:00:00,105.53884
2013-07-21 6:00:00,103.28774
2013-07-21 7:00:00,115.95329
2013-07-21 8:00:00,115.006584
2013-07-21 9:00:00,109.99318
2013-07-21 10:00:00,100.67926
2013-07-21 11:00:00,93.40268
2013-07-21 12:00:00,106.580925
2013-07-21 13:00:00,98.72595
2013-07-21 14:00:00,101.483536
2013-07-21 15:00:00,89.60146
2013-07-21 16:00:00,94.179
2013-07-21 17:00:00,96.01613
2013-07-21 18:00:00,98.918106
2013-07-21 19:00:00,100.45118
2013-07-21 20:00:00,105.20822
2013-07-21 21:00:00,107.26179
2013-07-21 22:00:00,117.94433
2013-07-21 23:00:00,125.239914
2013-07-22 0:00:00,133.08057
2013-07-22 1:00:00,144.49055
2013-07-22 2:00:00,147.31717
2013-07-22 3:00:00,151.03021
2013-07-22 4:00:00,150.28206
2013-07-22 5:00:00,151.05899
2013-07-22 6:00:00,154.7295
2013-07-22 7:00:00,156.75017
2013-07-22 8:00:00,159.56755
2013-07-22 9:00:00,153.33432
2013-07-22 10:00:00,157.39761
2013-07-22 11:00:00,149.92899
2013-07-22 12:00:00,142.37068
2013-07-22 13:00:00,134.3781
2013-07-22 14:00:00,122.91429
2013-07-22 15:00:00,120.992424
2013-07-22 16:00:00,115.836296
2013-07-22 17:00:00,109.28376
2013-07-22 18:00:00,110.578804
2013-07-22 19:00:00,111.477615
2013-07-22 20:00:00,110.0754
2013-07-22 21:00:00,109.95803
2013-07-22 22:00:00,121.013306
2013-07-22 23:00:00,122.59122
2013-07-23 0:00:00,147.67244
2013-07-23 1:00:00,153.89973
2013-07-23 2:00:00,157.60973
2013-07-23 3:00:00,156.53058
2013-07-23 4:00:00,137.4378
2013-07-23 5:00:00,124.63465
2013-07-23 6:00:00,121.00015
2013-07-23 7:00:00,120.86286
2013-07-23 8:00:00,128.79468
2013-07-23 9:00:00,129.77153
2013-07-23 10:00:00,132.45454
2013-07-23 11:00:00,94.79157
2013-07-23 12:00:00,81.73608
2013-07-23 13:00:00,86.03455
2013-07-23 14:00:00,92.535706
2013-07-23 15:00:00,100.46022
2013-07-23 16:00:00,107.08914
2013-07-23 17:00:00,107.18297
2013-07-23 18:00:00,108.59913
2013-07-23 19:00:00,114.695564
2013-07-23 20:00:00,119.3323
2013-07-23 21:00:00,123.74592
2013-07-23 22:00:00,130.2857
2013-07-23 23:00:00,134.94087
2013-07-24 0:00:00,136.1283
2013-07-24 1:00:00,140.7185
2013-07-24 2:00:00,137.01208
2013-07-24 3:00:00,147.92886
2013-07-24 4:00:00,121.25101
2013-07-24 5:00:00,106.17297
2013-07-24 6:00:00,84.74076
2013-07-24 7:00:00,79.55524
2013-07-24 8:00:00,72.76702
2013-07-24 9:00:00,71.84265
2013-07-24 10:00:00,76.03071
2013-07-24 11:00:00,81.32791
2013-07-24 12:00:00,73.07683
2013-07-24 13:00:00,36.976204
2013-07-24 14:00:00,16.52447
2013-07-24 15:00:00,12.962267
2013-07-24 16:00:00,11.815651
2013-07-24 17:00:00,12.19258
2013-07-24 18:00:00,12.208431
2013-07-24 19:00:00,11.886676
2013-07-24 20:00:00,11.73212
2013-07-24 21:00:00,13.477176
2013-07-24 22:00:00,40.452465
2013-07-24 23:00:00,40.089558
2013-07-25 0:00:00,66.43704
2013-07-25 1:00:00,68.66112
2013-07-25 2:00:00,73.2885
2013-07-25 3:00:00,58.378593
2013-07-25 4:00:00,49.106552
2013-07-25 5:00:00,41.024937
2013-07-25 6:00:00,33.93432
2013-07-25 7:00:00,30.208385
2013-07-25 8:00:00,28.590199
2013-07-25 9:00:00,24.282536
2013-07-25 10:00:00,23.414185
2013-07-25 11:00:00,21.10077
2013-07-25 12:00:00,24.05933
2013-07-25 13:00:00,25.671753
2013-07-25 14:00:00,29.0527
2013-07-25 15:00:00,29.152578
2013-07-25 16:00:00,31.895105
2013-07-25 17:00:00,34.411045
2013-07-25 18:00:00,32.912148
2013-07-25 19:00:00,40.835304
2013-07-25 20:00:00,53.598053
2013-07-25 21:00:00,62.388264
2013-07-25 22:00:00,61.715862
2013-07-25 23:00:00,63.98355
2013-07-26 0:00:00,63.063534
2013-07-26 1:00:00,67.67796
2013-07-26 2:00:00,71.5355
2013-07-26 3:00:00,80.780396
2013-07-26 4:00:00,84.95173
2013-07-26 5:00:00,89.14888
2013-07-26 6:00:00,88.48009
2013-07-26 7:00:00,81.99477
2013-07-26 8:00:00,70.586525
2013-07-26 9:00:00,76.31545
2013-07-26 10:00:00,77.709274
2013-07-26 11:00:00,88.36268
2013-07-26 12:00:00,89.63776
2013-07-26 13:00:00,91.05348
2013-07-26 14:00:00,87.19951
2013-07-26 15:00:00,77.526764
2013-07-26 16:00:00,70.43118
2013-07-26 17:00:00,67.633415
2013-07-26 18:00:00,59.3852
2013-07-26 19:00:00,52.114166
2013-07-26 20:00:00,45.958057
2013-07-26 21:00:00,44.611458
2013-07-26 22:00:00,66.40533
2013-07-26 23:00:00,62.10741
2013-07-27 0:00:00,83.027534
2013-07-27 1:00:00,82.10663
2013-07-27 2:00:00,83.748245
2013-07-27 3:00:00,83.53654
2013-07-27 4:00:00,84.920425
2013-07-27 5:00:00,88.70288
2013-07-27 6:00:00,77.483154
2013-07-27 7:00:00,74.03198
2013-07-27 8:00:00,69.17164
2013-07-27 9:00:00,69.00244
2013-07-27 10:00:00,68.60356
2013-07-27 11:00:00,69.379524
2013-07-27 12:00:00,32.62793
2013-07-27 13:00:00,25.732384
2013-07-27 14:00:00,22.86194
2013-07-27 15:00:00,38.040382
2013-07-27 16:00:00,45.93135
2013-07-27 17:00:00,51.19802
2013-07-27 18:00:00,51.809364
2013-07-27 19:00:00,53.934513
2013-07-27 20:00:00,59.76924
2013-07-27 21:00:00,66.809875
2013-07-27 22:00:00,82.036064
2013-07-27 23:00:00,94.20487
2013-07-28 0:00:00,108.05976
2013-07-28 1:00:00,117.2004
2013-07-28 2:00:00,107.20685
2013-07-28 3:00:00,77.49859
2013-07-28 4:00:00,79.49218
2013-07-28 5:00:00,59.770897
2013-07-28 6:00:00,54.268913
2013-07-28 7:00:00,61.088146
2013-07-28 8:00:00,75.77792
2013-07-28 9:00:00,70.190735
2013-07-28 10:00:00,67.29364
2013-07-28 11:00:00,48.216644
2013-07-28 12:00:00,60.029617
2013-07-28 13:00:00,13.269626
2013-07-28 14:00:00,3.1427052
2013-07-28 15:00:00,4.941563
2013-07-28 16:00:00,3.477519
2013-07-28 17:00:00,3.377677
2013-07-28 18:00:00,3.4016464
2013-07-28 19:00:00,8.042627
2013-07-28 20:00:00,18.02117
2013-07-28 21:00:00,28.862911
2013-07-28 22:00:00,28.345245
2013-07-28 23:00:00,37.068676
2013-07-29 0:00:00,52.47621
2013-07-29 1:00:00,60.10816
2013-07-29 2:00:00,70.76416
2013-07-29 3:00:00,75.083115
2013-07-29 4:00:00,77.43544
2013-07-29 5:00:00,80.68454
2013-07-29 6:00:00,83.95854
2013-07-29 7:00:00,90.16781
2013-07-29 8:00:00,92.94941
2013-07-29 9:00:00,99.043564
2013-07-29 10:00:00,106.01785
2013-07-29 11:00:00,111.50763
2013-07-29 12:00:00,118.45421
2013-07-29 13:00:00,88.4084
2013-07-29 14:00:00,103.38714
2013-07-29 15:00:00,108.594604
2013-07-29 16:00:00,109.10797
2013-07-29 17:00:00,115.40172
2013-07-29 18:00:00,123.86412
2013-07-29 19:00:00,133.69028
2013-07-29 20:00:00,141.83232
2013-07-29 21:00:00,145.94716
2013-07-29 22:00:00,137.27762
2013-07-29 23:00:00,144.56377
2013-07-30 0:00:00,150.06569
2013-07-30 1:00:00,168.44182
2013-07-30 2:00:00,177.9115
2013-07-30 3:00:00,183.88283
2013-07-30 4:00:00,192.38805
2013-07-30 5:00:00,203.74022
2013-07-30 6:00:00,219.32726
2013-07-30 7:00:00,211.16032
2013-07-30 8:00:00,215.43153
2013-07-30 9:00:00,210.36972
2013-07-30 10:00:00,197.72722
2013-07-30 11:00:00,202.65552
2013-07-30 12:00:00,200.08507
2013-07-30 13:00:00,184.86034
2013-07-30 14:00:00,177.17882
2013-07-30 15:00:00,158.9009
2013-07-30 16:00:00,159.94179
2013-07-30 17:00:00,157.47194
2013-07-30 18:00:00,154.87901
2013-07-30 19:00:00,154.22685
2013-07-30 20:00:00,156.57605
2013-07-30 21:00:00,164.85773
2013-07-30 22:00:00,173.46346
2013-07-30 23:00:00,190.27391
2013-07-31 0:00:00,192.40108
2013-07-31 1:00:00,112.03254
2013-07-31 2:00:00,64.00358
2013-07-31 3:00:00,58.95504
2013-07-31 4:00:00,55.101078
2013-07-31 5:00:00,52.605312
2013-07-31 6:00:00,50.3096
2013-07-31 7:00:00,56.802486
2013-07-31 8:00:00,74.36827
2013-07-31 9:00:00,84.66507
2013-07-31 10:00:00,88.2285
2013-07-31 11:00:00,93.650894
2013-07-31 12:00:00,89.40434
2013-07-31 13:00:00,91.9436
2013-07-31 14:00:00,91.177284
2013-07-31 15:00:00,91.65648
2013-07-31 16:00:00,99.62193
2013-07-31 17:00:00,103.770164
2013-07-31 18:00:00,109.08145
2013-07-31 19:00:00,111.60914
2013-07-31 20:00:00,121.5474
2013-07-31 21:00:00,76.59787
2013-07-31 22:00:00,47.91272
2013-07-31 23:00:00,50.995506
2013-08-01 0:00:00,54.15291
2013-08-01 1:00:00,61.691204
2013-08-01 2:00:00,53.62403
2013-08-01 3:00:00,48.71017
2013-08-01 4:00:00,47.777267
2013-08-01 5:00:00,40.498947
2013-08-01 6:00:00,43.78784
2013-08-01 7:00:00,34.362244
2013-08-01 8:00:00,41.574104
2013-08-01 9:00:00,38.783165
2013-08-01 10:00:00,43.76079
2013-08-01 11:00:00,45.643917
2013-08-01 12:00:00,51.004917
2013-08-01 13:00:00,55.679596
2013-08-01 14:00:00,66.01585
2013-08-01 15:00:00,73.1511
2013-08-01 16:00:00,78.38255
2013-08-01 17:00:00,78.71596
2013-08-01 18:00:00,81.541504
2013-08-01 19:00:00,84.90255
2013-08-01 20:00:00,86.163506
2013-08-01 21:00:00,86.74409
2013-08-01 22:00:00,92.6593
2013-08-01 23:00:00,100.909645
2013-08-02 0:00:00,113.51666
2013-08-02 1:00:00,111.264145
2013-08-02 2:00:00,113.550644
2013-08-02 3:00:00,125.4144
2013-08-02 4:00:00,102.57547
2013-08-02 5:00:00,110.9723
2013-08-02 6:00:00,84.51687
2013-08-02 7:00:00,93.164536
2013-08-02 8:00:00,72.83299
2013-08-02 9:00:00,73.208466
2013-08-02 10:00:00,74.10361
2013-08-02 11:00:00,82.75997
2013-08-02 12:00:00,83.92439
2013-08-02 13:00:00,81.336624
2013-08-02 14:00:00,72.95257
2013-08-02 15:00:00,77.50726
2013-08-02 16:00:00,71.98351
2013-08-02 17:00:00,73.797676
2013-08-02 18:00:00,70.83512
2013-08-02 19:00:00,41.528008
2013-08-02 20:00:00,54.01924
2013-08-02 21:00:00,62.09614
2013-08-02 22:00:00,32.702263
2013-08-02 23:00:00,42.99415
2013-08-03 0:00:00,23.030155
2013-08-03 1:00:00,24.789557
2013-08-03 2:00:00,10.047853
2013-08-03 3:00:00,16.791742
2013-08-03 4:00:00,6.182573
2013-08-03 5:00:00,15.563662
2013-08-03 6:00:00,17.912735
2013-08-03 7:00:00,13.594632
2013-08-03 8:00:00,19.283255
2013-08-03 9:00:00,28.963324
