row ID,pm2.5
2013-07-15 3:00:00,110.8778
2013-07-15 4:00:00,98.69966
2013-07-15 5:00:00,82.46379
2013-07-15 6:00:00,84.333466
2013-07-15 7:00:00,86.03676
2013-07-15 8:00:00,85.738434
2013-07-15 9:00:00,86.517166
2013-07-15 10:00:00,86.849556
2013-07-15 11:00:00,86.85814
2013-07-15 12:00:00,87.041016
2013-07-15 13:00:00,86.1718
2013-07-15 14:00:00,83.91031
2013-07-15 15:00:00,81.197845
2013-07-15 16:00:00,77.278534
2013-07-15 17:00:00,73.138016
2013-07-15 18:00:00,39.149536
2013-07-15 19:00:00,17.80572
2013-07-15 20:00:00,20.03828
2013-07-15 21:00:00,21.396164
2013-07-15 22:00:00,25.095205
2013-07-15 23:00:00,45.49701
2013-07-16 0:00:00,56.216873
2013-07-16 1:00:00,59.95918
2013-07-16 2:00:00,65.089294
2013-07-16 3:00:00,61.715477
2013-07-16 4:00:00,46.84283
2013-07-16 5:00:00,37.2754
2013-07-16 6:00:00,28.838217
2013-07-16 7:00:00,31.14945
2013-07-16 8:00:00,23.828878
2013-07-16 9:00:00,19.675762
2013-07-16 10:00:00,16.083307
2013-07-16 11:00:00,18.432905
2013-07-16 12:00:00,16.454048
2013-07-16 13:00:00,15.590223
2013-07-16 14:00:00,15.594179
2013-07-16 15:00:00,16.585522
2013-07-16 16:00:00,17.52713
2013-07-16 17:00:00,19.453732
2013-07-16 18:00:00,19.31902
2013-07-16 19:00:00,22.986135
2013-07-16 20:00:00,25.19266
2013-07-16 21:00:00,34.570454
2013-07-16 22:00:00,38.996155
2013-07-16 23:00:00,42.890034
2013-07-17 0:00:00,45.331116
2013-07-17 1:00:00,46.34752
2013-07-17 2:00:00,47.2857
2013-07-17 3:00:00,49.491226
2013-07-17 4:00:00,46.73381
2013-07-17 5:00:00,52.165375
2013-07-17 6:00:00,40.524044
2013-07-17 7:00:00,32.949604
2013-07-17 8:00:00,32.98046
2013-07-17 9:00:00,41.148846
2013-07-17 10:00:00,43.868835
2013-07-17 11:00:00,48.115868
2013-07-17 12:00:00,45.626507
2013-07-17 13:00:00,43.31376
2013-07-17 14:00:00,42.602005
2013-07-17 15:00:00,44.215992
2013-07-17 16:00:00,42.43448
2013-07-17 17:00:00,44.211662
2013-07-17 18:00:00,44.912155
2013-07-17 19:00:00,44.53795
2013-07-17 20:00:00,49.872757
2013-07-17 21:00:00,54.731422
2013-07-17 22:00:00,56.45198
2013-07-17 23:00:00,60.223892
2013-07-18 0:00:00,64.45397
2013-07-18 1:00:00,68.75863
2013-07-18 2:00:00,74.84012
2013-07-18 3:00:00,82.51083
2013-07-18 4:00:00,91.44811
2013-07-18 5:00:00,104.42111
2013-07-18 6:00:00,118.84383
2013-07-18 7:00:00,135.63663
2013-07-18 8:00:00,147.54669
2013-07-18 9:00:00,156.97145
2013-07-18 10:00:00,160.93015
2013-07-18 11:00:00,155.28297
2013-07-18 12:00:00,161.92857
2013-07-18 13:00:00,166.50233
2013-07-18 14:00:00,170.22862
2013-07-18 15:00:00,171.87325
2013-07-18 16:00:00,174.08829
2013-07-18 17:00:00,181.8016
2013-07-18 18:00:00,189.13638
2013-07-18 19:00:00,195.79248
2013-07-18 20:00:00,199.6506
2013-07-18 21:00:00,201.30254
2013-07-18 22:00:00,181.32004
2013-07-18 23:00:00,193.67715
2013-07-19 0:00:00,203.05911
2013-07-19 1:00:00,209.31612
2013-07-19 2:00:00,210.17256
2013-07-19 3:00:00,207.90431
2013-07-19 4:00:00,204.7104
2013-07-19 5:00:00,201.6477
2013-07-19 6:00:00,201.85794
2013-07-19 7:00:00,201.6188
2013-07-19 8:00:00,195.64111
2013-07-19 9:00:00,178.34084
2013-07-19 10:00:00,99.59544
2013-07-19 11:00:00,100.41159
2013-07-19 12:00:00,106.93616
2013-07-19 13:00:00,107.983826
2013-07-19 14:00:00,99.94092
2013-07-19 15:00:00,90.425385
2013-07-19 16:00:00,92.533226
2013-07-19 17:00:00,91.83566
2013-07-19 18:00:00,92.13855
2013-07-19 19:00:00,93.8241
2013-07-19 20:00:00,95.66087
2013-07-19 21:00:00,99.78142
2013-07-19 22:00:00,100.82846
2013-07-19 23:00:00,109.074356
2013-07-20 0:00:00,122.090454
2013-07-20 1:00:00,129.60356
2013-07-20 2:00:00,132.42517
2013-07-20 3:00:00,134.51443
2013-07-20 4:00:00,143.70212
2013-07-20 5:00:00,149.49023
2013-07-20 6:00:00,156.78796
2013-07-20 7:00:00,141.7208
2013-07-20 8:00:00,127.103905
2013-07-20 9:00:00,139.72867
2013-07-20 10:00:00,149.15622
2013-07-20 11:00:00,144.83157
2013-07-20 12:00:00,105.01518
2013-07-20 13:00:00,80.8127
2013-07-20 14:00:00,66.268486
2013-07-20 15:00:00,47.87422
2013-07-20 16:00:00,46.101604
2013-07-20 17:00:00,44.04084
2013-07-20 18:00:00,46.063293
2013-07-20 19:00:00,50.550346
2013-07-20 20:00:00,60.552902
2013-07-20 21:00:00,73.45324
2013-07-20 22:00:00,84.36142
2013-07-20 23:00:00,96.26578
2013-07-21 0:00:00,104.27774
2013-07-21 1:00:00,104.29048
2013-07-21 2:00:00,104.83506
2013-07-21 3:00:00,107.45616
2013-07-21 4:00:00,110.938705
2013-07-21 5:00:00,115.496864
2013-07-21 6:00:00,122.2525
2013-07-21 7:00:00,136.00449
2013-07-21 8:00:00,137.33296
2013-07-21 9:00:00,145.03726
2013-07-21 10:00:00,144.31854
2013-07-21 11:00:00,139.4428
2013-07-21 12:00:00,146.01947
2013-07-21 13:00:00,136.18146
2013-07-21 14:00:00,134.47859
2013-07-21 15:00:00,117.49698
2013-07-21 16:00:00,115.18661
2013-07-21 17:00:00,109.38737
2013-07-21 18:00:00,104.9577
2013-07-21 19:00:00,99.44043
2013-07-21 20:00:00,99.78245
2013-07-21 21:00:00,102.94566
2013-07-21 22:00:00,113.40286
2013-07-21 23:00:00,128.52745
2013-07-22 0:00:00,149.05147
2013-07-22 1:00:00,156.18227
2013-07-22 2:00:00,164.43442
2013-07-22 3:00:00,173.80057
2013-07-22 4:00:00,181.30972
2013-07-22 5:00:00,188.91411
2013-07-22 6:00:00,194.80353
2013-07-22 7:00:00,204.45987
2013-07-22 8:00:00,212.21225
2013-07-22 9:00:00,213.85052
2013-07-22 10:00:00,208.35031
2013-07-22 11:00:00,209.11066
2013-07-22 12:00:00,202.24493
2013-07-22 13:00:00,196.44814
2013-07-22 14:00:00,191.46744
2013-07-22 15:00:00,190.41302
2013-07-22 16:00:00,179.86383
2013-07-22 17:00:00,168.31488
2013-07-22 18:00:00,169.58656
2013-07-22 19:00:00,169.54347
2013-07-22 20:00:00,168.27844
2013-07-22 21:00:00,167.47168
2013-07-22 22:00:00,170.12633
2013-07-22 23:00:00,171.73547
2013-07-23 0:00:00,179.59232
2013-07-23 1:00:00,180.97008
2013-07-23 2:00:00,176.97594
2013-07-23 3:00:00,176.20181
2013-07-23 4:00:00,164.93921
2013-07-23 5:00:00,158.73456
2013-07-23 6:00:00,149.53613
2013-07-23 7:00:00,144.68814
2013-07-23 8:00:00,144.39497
2013-07-23 9:00:00,141.79486
2013-07-23 10:00:00,137.66423
2013-07-23 11:00:00,99.47768
2013-07-23 12:00:00,96.52651
2013-07-23 13:00:00,97.30861
2013-07-23 14:00:00,92.2348
2013-07-23 15:00:00,91.68486
2013-07-23 16:00:00,91.88311
2013-07-23 17:00:00,90.51012
2013-07-23 18:00:00,90.015274
2013-07-23 19:00:00,92.454926
2013-07-23 20:00:00,94.73303
2013-07-23 21:00:00,96.980865
2013-07-23 22:00:00,99.48993
2013-07-23 23:00:00,101.54422
2013-07-24 0:00:00,102.00841
2013-07-24 1:00:00,101.23918
2013-07-24 2:00:00,104.6915
2013-07-24 3:00:00,104.501755
2013-07-24 4:00:00,91.174774
2013-07-24 5:00:00,84.88582
2013-07-24 6:00:00,80.390976
2013-07-24 7:00:00,77.65173
2013-07-24 8:00:00,72.887245
2013-07-24 9:00:00,66.348915
2013-07-24 10:00:00,84.35782
2013-07-24 11:00:00,92.43094
2013-07-24 12:00:00,89.130875
2013-07-24 13:00:00,57.04167
2013-07-24 14:00:00,39.68118
2013-07-24 15:00:00,35.626884
2013-07-24 16:00:00,34.92994
2013-07-24 17:00:00,35.15264
2013-07-24 18:00:00,35.214905
2013-07-24 19:00:00,35.842236
2013-07-24 20:00:00,37.24941
2013-07-24 21:00:00,40.561836
2013-07-24 22:00:00,61.178135
2013-07-24 23:00:00,59.648605
2013-07-25 0:00:00,80.73174
2013-07-25 1:00:00,87.2399
2013-07-25 2:00:00,83.67585
2013-07-25 3:00:00,60.73267
2013-07-25 4:00:00,45.313557
2013-07-25 5:00:00,47.31108
2013-07-25 6:00:00,41.510254
2013-07-25 7:00:00,37.765133
2013-07-25 8:00:00,34.575085
2013-07-25 9:00:00,31.38058
2013-07-25 10:00:00,26.036812
2013-07-25 11:00:00,21.018803
2013-07-25 12:00:00,19.353876
2013-07-25 13:00:00,22.081198
2013-07-25 14:00:00,21.327887
2013-07-25 15:00:00,20.654417
2013-07-25 16:00:00,23.238266
2013-07-25 17:00:00,26.331043
2013-07-25 18:00:00,28.252037
2013-07-25 19:00:00,33.04361
2013-07-25 20:00:00,39.082825
2013-07-25 21:00:00,43.864033
2013-07-25 22:00:00,45.64711
2013-07-25 23:00:00,48.61081
2013-07-26 0:00:00,49.98175
2013-07-26 1:00:00,51.02903
2013-07-26 2:00:00,54.364403
2013-07-26 3:00:00,59.453598
2013-07-26 4:00:00,63.66448
2013-07-26 5:00:00,68.93916
2013-07-26 6:00:00,76.81061
2013-07-26 7:00:00,75.631996
2013-07-26 8:00:00,73.25436
2013-07-26 9:00:00,76.199684
2013-07-26 10:00:00,71.74646
2013-07-26 11:00:00,77.791306
2013-07-26 12:00:00,73.543015
2013-07-26 13:00:00,73.75631
2013-07-26 14:00:00,67.55635
2013-07-26 15:00:00,56.283638
2013-07-26 16:00:00,49.372334
2013-07-26 17:00:00,44.598755
2013-07-26 18:00:00,39.896423
2013-07-26 19:00:00,36.61412
2013-07-26 20:00:00,33.774765
2013-07-26 21:00:00,32.11824
2013-07-26 22:00:00,42.614273
2013-07-26 23:00:00,39.18317
2013-07-27 0:00:00,53.735924
2013-07-27 1:00:00,54.528706
2013-07-27 2:00:00,55.98185
2013-07-27 3:00:00,58.05679
2013-07-27 4:00:00,62.45813
2013-07-27 5:00:00,60.281315
2013-07-27 6:00:00,49.20681
2013-07-27 7:00:00,41.40281
2013-07-27 8:00:00,33.77289
2013-07-27 9:00:00,39.555756
2013-07-27 10:00:00,39.24408
2013-07-27 11:00:00,36.44222
2013-07-27 12:00:00,24.649723
2013-07-27 13:00:00,19.800737
2013-07-27 14:00:00,16.833712
2013-07-27 15:00:00,25.176285
2013-07-27 16:00:00,31.979088
2013-07-27 17:00:00,38.852684
2013-07-27 18:00:00,45.70797
2013-07-27 19:00:00,52.58947
2013-07-27 20:00:00,61.64499
2013-07-27 21:00:00,70.40994
2013-07-27 22:00:00,82.40769
2013-07-27 23:00:00,92.06645
2013-07-28 0:00:00,98.68631
2013-07-28 1:00:00,96.58017
2013-07-28 2:00:00,99.81829
2013-07-28 3:00:00,82.24779
2013-07-28 4:00:00,96.07867
2013-07-28 5:00:00,84.633575
2013-07-28 6:00:00,75.005
2013-07-28 7:00:00,62.16521
2013-07-28 8:00:00,51.99717
2013-07-28 9:00:00,55.772408
2013-07-28 10:00:00,69.413315
2013-07-28 11:00:00,58.713005
2013-07-28 12:00:00,61.155174
2013-07-28 13:00:00,33.70887
2013-07-28 14:00:00,26.04907
2013-07-28 15:00:00,28.682056
2013-07-28 16:00:00,23.736975
2013-07-28 17:00:00,19.8051
2013-07-28 18:00:00,17.53255
2013-07-28 19:00:00,23.257881
2013-07-28 20:00:00,28.948551
2013-07-28 21:00:00,37.303352
2013-07-28 22:00:00,40.872227
2013-07-28 23:00:00,51.803627
2013-07-29 0:00:00,65.89957
2013-07-29 1:00:00,76.33217
2013-07-29 2:00:00,72.85326
2013-07-29 3:00:00,69.30583
2013-07-29 4:00:00,81.230606
2013-07-29 5:00:00,89.783936
2013-07-29 6:00:00,90.92719
2013-07-29 7:00:00,97.3385
2013-07-29 8:00:00,107.97046
2013-07-29 9:00:00,108.63148
2013-07-29 10:00:00,108.343735
2013-07-29 11:00:00,116.126144
2013-07-29 12:00:00,122.16855
2013-07-29 13:00:00,64.59721
2013-07-29 14:00:00,86.71765
2013-07-29 15:00:00,102.285995
2013-07-29 16:00:00,99.27196
2013-07-29 17:00:00,99.71541
2013-07-29 18:00:00,114.40791
2013-07-29 19:00:00,130.09137
2013-07-29 20:00:00,145.6652
2013-07-29 21:00:00,159.99606
2013-07-29 22:00:00,144.09955
2013-07-29 23:00:00,152.01723
2013-07-30 0:00:00,144.93008
2013-07-30 1:00:00,150.3927
2013-07-30 2:00:00,152.38615
2013-07-30 3:00:00,154.91203
2013-07-30 4:00:00,154.99242
2013-07-30 5:00:00,168.82869
2013-07-30 6:00:00,177.56747
2013-07-30 7:00:00,185.2223
2013-07-30 8:00:00,186.92139
2013-07-30 9:00:00,198.22708
2013-07-30 10:00:00,204.54312
2013-07-30 11:00:00,204.37354
2013-07-30 12:00:00,199.1246
2013-07-30 13:00:00,193.58954
2013-07-30 14:00:00,192.08191
2013-07-30 15:00:00,180.74176
2013-07-30 16:00:00,177.95905
2013-07-30 17:00:00,174.05322
2013-07-30 18:00:00,172.21797
2013-07-30 19:00:00,175.47531
2013-07-30 20:00:00,178.63272
2013-07-30 21:00:00,182.90002
2013-07-30 22:00:00,184.72891
2013-07-30 23:00:00,189.56725
2013-07-31 0:00:00,201.4971
2013-07-31 1:00:00,140.64267
2013-07-31 2:00:00,88.867424
2013-07-31 3:00:00,68.988434
2013-07-31 4:00:00,54.621193
2013-07-31 5:00:00,54.484776
2013-07-31 6:00:00,51.43979
2013-07-31 7:00:00,73.01475
2013-07-31 8:00:00,95.56023
2013-07-31 9:00:00,111.908066
2013-07-31 10:00:00,125.24336
2013-07-31 11:00:00,126.44196
2013-07-31 12:00:00,123.62884
2013-07-31 13:00:00,115.886345
2013-07-31 14:00:00,107.33689
2013-07-31 15:00:00,100.57808
2013-07-31 16:00:00,100.88283
2013-07-31 17:00:00,99.831825
2013-07-31 18:00:00,101.4707
2013-07-31 19:00:00,101.85866
2013-07-31 20:00:00,110.058266
2013-07-31 21:00:00,72.43319
2013-07-31 22:00:00,49.98471
2013-07-31 23:00:00,54.173088
2013-08-01 0:00:00,52.48066
2013-08-01 1:00:00,40.513687
2013-08-01 2:00:00,34.963646
2013-08-01 3:00:00,40.017
2013-08-01 4:00:00,56.58004
2013-08-01 5:00:00,46.682
2013-08-01 6:00:00,63.08133
2013-08-01 7:00:00,51.25703
2013-08-01 8:00:00,58.9315
2013-08-01 9:00:00,44.23381
2013-08-01 10:00:00,32.701706
2013-08-01 11:00:00,24.492126
2013-08-01 12:00:00,31.065838
2013-08-01 13:00:00,39.320606
2013-08-01 14:00:00,41.8581
2013-08-01 15:00:00,50.09906
2013-08-01 16:00:00,55.676422
2013-08-01 17:00:00,53.747375
2013-08-01 18:00:00,50.23582
2013-08-01 19:00:00,47.307983
2013-08-01 20:00:00,48.087128
2013-08-01 21:00:00,61.253914
2013-08-01 22:00:00,69.95908
2013-08-01 23:00:00,74.2427
2013-08-02 0:00:00,76.10223
2013-08-02 1:00:00,75.57654
2013-08-02 2:00:00,71.94055
2013-08-02 3:00:00,72.09946
2013-08-02 4:00:00,54.455452
2013-08-02 5:00:00,67.33617
2013-08-02 6:00:00,54.335537
2013-08-02 7:00:00,70.88221
2013-08-02 8:00:00,55.196262
2013-08-02 9:00:00,46.91171
2013-08-02 10:00:00,39.359154
2013-08-02 11:00:00,47.769344
2013-08-02 12:00:00,58.623684
2013-08-02 13:00:00,45.55973
2013-08-02 14:00:00,37.650574
2013-08-02 15:00:00,43.074192
2013-08-02 16:00:00,43.787647
2013-08-02 17:00:00,49.277306
2013-08-02 18:00:00,48.944023
2013-08-02 19:00:00,30.132269
2013-08-02 20:00:00,32.259136
2013-08-02 21:00:00,41.433765
2013-08-02 22:00:00,28.687244
2013-08-02 23:00:00,33.317703
2013-08-03 0:00:00,25.271355
2013-08-03 1:00:00,29.815918
2013-08-03 2:00:00,16.680918
2013-08-03 3:00:00,30.0499
2013-08-03 4:00:00,20.52308
2013-08-03 5:00:00,31.855366
2013-08-03 6:00:00,39.738216
2013-08-03 7:00:00,29.222984
2013-08-03 8:00:00,23.94051
2013-08-03 9:00:00,24.814453
2013-08-03 10:00:00,19.588425
2013-08-03 11:00:00,33.137238
